city,cloudiness,country,date,humidity,lat,lng,max temp,wind speed
Norman Wells,20,CA,1553644800,45,65.28,-126.83,6.0,1.5
Prince Rupert,90,CA,1553644800,87,54.32,-130.32,8.0,6.2
Ishigaki,20,JP,1553644800,64,24.34,124.16,23.0,2.6
Avarua,36,CK,1553644800,79,-21.21,-159.78,30.0,3.1
Launceston,0,AU,1553647247,50,-41.43,147.14,15.0,2.1
Izberbash,40,RU,1553644800,87,42.57,47.86,6.0,4.0
Iqaluit,40,CA,1553647323,64,63.75,-68.52,-20.0,6.7
Kerema,36,PG,1553647353,69,-7.96,145.78,28.55,0.73
Christchurch,92,NZ,1553647206,43,-43.53,172.64,23.0,2.6
Mbuguni,12,TZ,1553647356,82,-3.55,36.92,20.45,1.38
Vila Velha,40,BR,1553647091,83,-3.71,-38.6,27.22,1.0
Upernavik,48,GL,1553647185,100,72.79,-56.15,-15.48,1.88
La Ronge,90,CA,1553644800,93,55.1,-105.3,2.0,1.5
Punto Fijo,0,VE,1553647361,67,11.69,-70.21,27.45,10.48
Kodinsk,76,RU,1553647362,85,58.6,99.18,-7.81,1.08
Cape Town,0,ZA,1553647092,68,-33.93,18.42,18.0,2.6
Bambous Virieux,40,MU,1553644800,94,-20.34,57.76,26.0,2.6
Buin,0,CL,1553644800,52,-33.73,-70.74,20.0,5.1
Yellowknife,90,CA,1553647326,74,62.45,-114.38,-2.0,6.2
Venice,40,US,1553647340,83,27.1,-82.45,22.78,4.6
Nikolskoye,0,RU,1553647366,79,59.7,30.79,-2.78,4.0
Liaoyang,0,CN,1553644800,27,41.27,123.17,5.0,7.0
Castro,0,CL,1553644800,87,-42.48,-73.76,12.0,2.1
Mahanoro,8,MG,1553647362,89,-19.9,48.8,23.45,1.08
Ilulissat,80,GL,1553644200,72,69.22,-51.1,-12.0,4.1
Flinders,75,AU,1553647341,59,-34.58,150.85,23.33,3.1
Victoria,75,BN,1553644800,83,5.28,115.24,28.0,0.5
Udimskiy,88,RU,1553647379,93,61.14,45.92,-1.21,2.53
Kapaa,90,US,1553647100,73,22.08,-159.32,26.0,2.6
Bismarck,90,US,1553647289,107,46.81,-100.78,3.33,4.6
Beringovskiy,76,RU,1553647383,95,63.05,179.32,-0.13,12.93
Maniitsoq,0,GL,1553647385,73,65.42,-52.9,-12.43,4.13
Labuhan,44,ID,1553647386,85,-2.54,115.51,25.92,1.18
Cartagena,0,ES,1553646335,58,37.63,-1.0,14.0,7.2
Ciudad Bolivar,0,VE,1553647209,32,8.12,-63.55,32.05,4.78
Butaritari,20,KI,1553647199,100,3.07,172.79,29.02,7.73
Tashtyp,0,RU,1553647391,66,52.8,89.89,-12.73,0.78
Bluff,48,AU,1553647392,57,-23.58,149.07,28.8,4.13
Coihaique,0,CL,1553644800,81,-45.58,-72.07,11.0,2.1
Leningradskiy,76,RU,1553647395,89,69.38,178.42,-0.73,10.08
Kabare,12,RW,1553647397,100,-1.65,29.38,14.22,1.53
Porto Murtinho,12,BR,1553647398,55,-21.7,-57.88,26.67,5.38
Impfondo,68,CD,1553647400,94,1.62,18.06,23.22,0.88
Montepuez,8,MZ,1553647401,93,-13.13,39.0,20.67,1.18
Sur,12,OM,1553647402,88,22.57,59.53,23.65,3.23
Chuy,92,UY,1553647404,98,-33.69,-53.46,17.65,5.83
Praia,0,BR,1553644800,60,-20.25,-43.81,23.0,2.1
Ampanihy,48,MG,1553647406,89,-24.69,44.75,21.2,1.33
Bredasdorp,76,ZA,1553646690,72,-34.53,20.04,20.0,5.7
Orlovskiy,0,RU,1553647409,72,46.87,42.05,2.17,5.13
Carnarvon,44,ZA,1553647413,47,-30.97,22.13,13.17,3.78
Chokurdakh,44,RU,1553647414,86,70.62,147.9,-19.43,6.98
Kavieng,36,PG,1553647416,98,-2.57,150.8,29.47,3.33
Port Elizabeth,1,US,1553647400,43,39.31,-74.98,7.0,1.5
The Valley,40,AI,1553646760,74,18.22,-63.06,26.0,4.6
Millinocket,1,US,1553647404,32,45.66,-68.71,-2.22,4.1
Yerbogachen,88,RU,1553647423,89,61.28,108.01,-7.33,1.93
Kodiak,1,US,1553647419,32,39.95,-94.76,15.0,4.1
Lebu,20,ET,1553644800,63,8.96,38.73,16.0,2.1
Ancud,0,CL,1553644800,87,-41.87,-73.83,12.0,2.1
Brownwood,1,US,1553647286,42,31.71,-98.99,22.0,3.6
New Norfolk,0,AU,1553647095,38,-42.78,147.06,17.78,5.1
Geraldton,75,CA,1553644800,31,49.72,-86.95,1.0,5.1
Ginir,0,ET,1553647433,82,7.14,40.71,14.55,1.18
Pokaran,0,IN,1553647435,58,26.93,71.92,16.57,1.18
Ola,44,RU,1553647437,100,59.58,151.3,-7.96,4.28
Maragogi,88,BR,1553647220,93,-9.01,-35.22,26.3,2.33
Emerald,75,AU,1553647071,65,-23.53,148.16,28.0,5.7
Kloulklubed,75,PW,1553644200,78,7.04,134.26,28.0,5.1
Krasnorechenskiy,0,RU,1553647443,43,44.63,135.35,-1.53,4.38
Tiksi,0,RU,1553647360,68,71.64,128.87,-23.23,1.33
Isla Vista,1,US,1553647431,77,34.41,-119.86,18.89,5.7
Terrace,75,CA,1553646744,57,54.52,-128.61,10.0,9.3
Makakilo City,75,US,1553647344,63,21.35,-158.09,29.0,3.6
Son La,76,VN,1553647450,94,21.32,103.9,17.97,0.73
Utica,1,US,1553647421,39,43.1,-75.23,-0.57,5.1
Belyy Yar,0,RU,1553644800,85,53.6,91.39,-9.0,1.13
Saint-Philippe,1,CA,1553647406,46,45.36,-73.48,-1.11,5.7
Fairbanks,75,US,1553647216,65,64.84,-147.72,8.89,2.68
Susurluk,0,TR,1553647198,87,39.91,28.16,10.56,3.1
Piacabucu,92,BR,1553647459,85,-10.41,-36.43,26.57,3.23
Stepnyak,0,KZ,1553647460,80,52.83,70.79,-4.73,3.78
Yinchuan,36,CN,1553647462,60,38.48,106.21,0.37,1.13
Puerto Ayacucho,75,CO,1553644800,55,5.66,-67.63,33.0,1.63
Kushima,0,JP,1553647346,39,31.5,131.29,17.0,3.1
Hofn,0,IS,1553647358,92,64.25,-15.21,4.12,6.98
Zyryanka,68,RU,1553647467,66,65.73,150.89,-13.33,6.18
Buluang,90,PH,1553644800,88,10.47,123.98,26.0,4.6
Tessalit,100,ML,1553647469,24,20.2,1.01,28.05,4.63
Pevek,76,RU,1553647472,80,69.7,170.27,-6.06,1.53
Saint Anthony,1,US,1553647217,30,43.97,-111.68,14.0,9.3
Pacific Grove,20,US,1553647341,59,36.62,-121.92,18.89,1.98
Auki,0,NG,1553647475,44,12.18,6.51,20.2,2.13
Puerto del Rosario,76,ES,1553644800,87,28.5,-13.86,16.0,2.1
Caronport,90,CA,1553646696,54,50.46,-105.81,16.67,4.6
Soyo,12,AO,1553647479,97,-6.13,12.37,24.42,1.93
Airai,48,TL,1553647480,89,-8.93,125.41,23.7,0.88
Muros,0,ES,1553647448,75,42.77,-9.06,17.22,1.5
Saint-Louis,0,CH,1553647379,80,47.59,7.56,3.89,1.0
Santa Fe,56,AR,1553647207,66,-31.62,-60.7,18.89,3.13
Baykit,0,RU,1553647487,63,61.68,96.39,-14.56,1.38
Yangambi,44,CD,1553647489,96,0.77,24.47,23.9,1.08
Saskylakh,76,RU,1553647490,76,71.97,114.09,-9.56,2.28
Abyek,92,IR,1553647491,96,36.04,50.53,1.87,0.88
Sturgis,1,US,1553647485,46,44.41,-103.51,18.33,2.6
Nouakchott,0,MR,1553644800,88,18.08,-15.98,18.0,4.6
Visby,12,SE,1553646867,80,57.64,18.3,2.22,4.1
Anajatuba,68,BR,1553647496,95,-3.26,-44.62,25.05,1.63
Klaksvik,64,FO,1553646000,70,62.23,-6.59,7.0,3.1
Kieta,24,PG,1553647498,96,-6.22,155.63,28.4,1.28
Atuona,8,PF,1553647502,100,-9.8,-139.03,28.02,5.88
Ponta do Sol,32,BR,1553647503,71,-20.63,-46.0,22.15,2.68
Ribeira Grande,32,PT,1553647505,96,38.52,-28.7,16.37,2.43
Tezu,92,IN,1553647275,100,27.93,96.16,11.67,0.63
Ambon,0,FR,1553647464,86,47.55,-2.56,6.0,3.6
Frontera,40,MX,1553643780,78,18.53,-92.64,25.0,4.1
Noumea,40,NC,1553644800,58,-22.28,166.46,30.0,2.1
Port-Gentil,44,GA,1553647511,96,-0.72,8.78,27.9,3.58
Ventspils,0,LV,1553644200,100,57.39,21.56,0.0,2.1
Nanortalik,76,GL,1553647514,100,60.14,-45.24,-4.08,10.83
Rudnyy,0,KZ,1553644800,100,52.96,63.12,-6.0,2.0
Nantucket,1,US,1553647507,54,41.28,-70.1,2.22,4.1
Jamestown,0,AU,1553647466,83,-33.21,138.6,15.42,3.23
Vardo,1,US,1553647352,50,39.62,-77.74,6.0,2.13
Hobart,0,AU,1553647275,38,-42.88,147.33,17.78,5.1
Aktau,0,KZ,1553644800,70,43.65,51.16,6.0,2.0
Kruisfontein,12,ZA,1553647525,85,-34.0,24.73,14.95,3.68
Bagan,92,RU,1553647526,94,54.1,77.67,0.52,3.73
Fortuna,0,ES,1553647526,50,38.18,-1.13,14.0,3.1
Kovdor,0,RU,1553647529,93,67.56,30.47,-10.71,1.33
Ulaangom,0,MN,1553647530,55,49.98,92.07,-23.23,1.18
Price,1,US,1553647146,35,39.6,-110.81,16.11,3.6
Sampit,32,ID,1553647525,95,-2.54,112.95,25.45,1.63
Zadar,0,HR,1553647281,36,44.12,15.24,9.0,5.1
Rawson,0,AR,1553647523,45,-43.3,-65.11,17.07,6.58
Muravlenko,64,RU,1553647539,91,63.79,74.5,-0.83,7.18
Diamantino,76,BR,1553647540,91,-14.4,-56.44,23.55,1.33
Bereda,0,ES,1553647442,61,43.27,-7.54,10.56,2.6
Amapa,20,HN,1553644800,62,15.09,-87.97,29.0,7.2
Walvis Bay,0,NA,1553644931,87,-22.95,14.51,16.11,3.6
Sibolga,92,ID,1553647514,100,1.74,98.78,20.15,0.68
Kawalu,68,ID,1553647547,97,-7.38,108.21,20.8,0.58
Sumbe,92,AO,1553647549,100,-11.2,13.84,26.22,1.93
Pochinki,0,RU,1553647550,95,54.7,44.85,-0.28,3.93
Tasiilaq,24,GL,1553644200,57,65.61,-37.64,-5.0,6.2
Xuddur,12,SO,1553647553,76,4.12,43.89,24.65,4.48
Yar-Sale,80,RU,1553647555,91,66.83,70.83,0.05,9.58
San Patricio,44,PY,1553647556,51,-26.98,-56.83,20.82,2.78
Lukovetskiy,90,RU,1553644800,92,64.29,41.92,-2.0,2.0
Bushehr,0,IR,1553644200,68,28.97,50.84,18.0,2.58
Vilyuysk,0,RU,1553647560,65,63.75,121.63,-16.18,2.83
Balikpapan,75,ID,1553644800,94,-1.24,116.86,26.0,3.6
Sola,90,NO,1553647520,100,58.89,5.65,7.0,3.6
Faanui,64,PF,1553647470,100,-16.48,-151.75,29.3,3.28
Havelock,1,US,1553647422,45,34.88,-76.9,9.0,8.7
Guerrero Negro,48,MX,1553647566,65,27.97,-114.04,19.8,4.93
Kankan,36,GN,1553647567,89,10.38,-9.3,21.97,1.43
Aripuana,20,BR,1553647570,92,-9.17,-60.63,25.15,0.93
Nishihara,20,JP,1553647520,33,35.74,139.53,15.56,2.6
Esperance,40,TT,1553647208,78,10.24,-61.45,26.67,2.6
San Joaquin,48,PH,1553647573,86,10.59,122.14,25.45,4.33
Palmas,75,BR,1553644800,100,-10.18,-48.33,24.0,1.5
Ambilobe,80,MG,1553647576,94,-13.19,49.05,23.07,1.23
Sao Jose da Coroa Grande,88,BR,1553647577,93,-8.9,-35.15,26.3,2.33
Bagdarin,0,RU,1553647579,46,54.44,113.59,-13.73,2.73
Suntar,44,RU,1553647359,72,62.16,117.65,-13.08,2.08
Lavrentiya,88,RU,1553647581,95,65.58,-170.99,0.62,13.98
Alekseyevsk,76,RU,1553647582,82,57.84,108.35,-7.78,1.98
Meitingen,92,DE,1553647581,86,48.55,10.85,4.0,1.0
Gushikawa,40,JP,1553647348,60,26.35,127.87,21.0,3.6
Mahenge,92,TZ,1553647586,98,-8.68,36.72,20.92,1.08
La Palma,8,CO,1553647589,94,5.36,-74.39,21.17,0.83
Acton Vale,1,CA,1553647508,46,45.65,-72.56,-1.67,5.7
Ballina,80,IE,1553647384,86,54.11,-9.15,9.44,1.34
Vung Tau,24,VN,1553647386,91,10.35,107.08,28.02,8.93
Lujan,0,AR,1553647594,45,-46.57,-67.67,14.97,3.73
Penzance,0,GB,1553647386,93,50.12,-5.53,7.78,2.1
Saint-Joseph,0,FR,1553647223,56,43.56,6.97,10.0,2.6
Saint-Augustin,0,FR,1553647509,53,44.83,-0.61,8.33,5.1
Mola di Bari,40,IT,1553647575,100,41.06,17.09,10.0,3.6
Kutum,0,SD,1553647601,30,14.2,24.66,15.87,3.28
Thompson,90,CA,1553644800,60,55.74,-97.86,5.0,3.6
Koidu,68,SL,1553647604,68,8.64,-10.97,26.32,3.88
Mogadishu,8,SO,1553647501,96,2.04,45.34,28.55,7.03
Solihull,75,GB,1553647506,61,52.41,-1.78,8.0,2.6
Badou,24,TG,1553647611,97,7.58,0.61,22.42,1.43
Caernarfon,0,GB,1553647564,93,53.14,-4.27,8.89,1.0
Constitucion,75,MX,1553647217,10,23.99,-104.67,27.0,3.1
Rocha,44,UY,1553647435,74,-34.48,-54.34,16.37,3.88
Frechen,75,DE,1553647614,75,50.91,6.81,7.78,1.0
Tuktoyaktuk,75,CA,1553644800,92,69.44,-133.03,-6.0,6.7
Inhambane,100,MZ,1553647619,89,-23.87,35.38,25.8,7.73
Bambanglipuro,76,ID,1553647622,95,-7.95,110.28,24.67,1.08
Huilong,76,CN,1553647471,94,28.89,110.18,12.97,0.78
Luderitz,24,NA,1553647453,89,-26.65,15.16,15.37,3.88
Bubaque,0,GW,1553647626,100,11.28,-15.83,25.45,6.93
Alofi,90,NU,1553644800,70,-19.06,-169.92,29.0,6.7
Nicoya,0,CR,1553644800,51,10.15,-85.45,30.0,10.8
Jalu,0,LY,1553647631,46,29.03,21.55,11.4,1.23
Fuente de Oro,0,CO,1553647634,43,3.46,-73.62,27.57,1.23
Tsaratanana,80,MG,1553647636,97,-16.8,47.65,21.92,1.28
Kolyvan,0,RU,1553644800,79,55.31,82.74,-4.0,2.0
Talnakh,92,RU,1553647596,93,69.49,88.39,-1.93,8.83
Selma,1,US,1553647619,37,36.57,-119.61,24.0,2.1
San Cristobal,75,EC,1553647595,82,-0.39,-78.55,17.0,3.6
Luyang,0,CN,1553644800,55,31.88,117.26,16.0,3.0
Lermontovka,76,RU,1553647644,65,47.15,134.34,-3.03,3.73
Ucluelet,40,CA,1553647543,87,48.94,-125.55,11.11,3.1
Broumov,75,PL,1553647627,86,50.59,16.33,4.44,1.5
Behbahan,75,IR,1553644800,100,30.59,50.24,12.0,1.08
Mazatlan,75,MX,1553647565,54,23.22,-106.42,26.0,5.1
Myaundzha,80,RU,1553647651,68,63.05,147.18,-11.58,4.48
Lukulu,20,ZM,1553647652,81,-14.38,23.24,21.02,1.88
Ahar,88,IR,1553647544,94,38.48,47.07,-3.68,0.98
Isla Aguada,40,MX,1553644500,78,18.78,-91.49,26.0,8.2
Awjilah,0,LY,1553647656,53,29.14,21.3,11.17,1.03
Chapais,1,CA,1553644800,34,49.78,-74.86,-8.0,1.5
Pisco,0,PE,1553644800,83,-13.71,-76.2,22.0,7.7
Opuwo,68,NA,1553647660,89,-18.06,13.84,16.17,1.38
Victoria,75,BN,1553644800,83,5.28,115.24,28.0,0.5
Ahipara,88,NZ,1553647664,69,-35.17,173.16,22.9,7.73
Digha,0,IN,1553647665,100,21.62,87.51,20.57,1.33
Jardim,0,BR,1553647666,57,-21.48,-56.15,25.95,4.23
Liaozhong,0,CN,1553644800,27,41.51,122.73,5.0,7.0
Brazzaville,20,CD,1553644800,88,-4.27,15.27,24.0,1.0
Chernyshevskiy,20,RU,1553647670,73,63.01,112.47,-14.83,1.33
Whitianga,92,NZ,1553647510,78,-36.83,175.7,23.33,4.47
Lompoc,20,US,1553647622,82,34.64,-120.46,18.33,3.6
Westport,80,IE,1553647384,74,53.8,-9.52,10.0,1.34
Srandakan,76,ID,1553647676,95,-7.94,110.25,24.67,1.08
Haines Junction,12,CA,1553647678,47,60.75,-137.51,3.72,1.18
Half Moon Bay,75,US,1553647665,76,37.46,-122.43,19.44,2.1
Buchanan,40,LR,1553644800,94,5.88,-10.05,26.0,2.63
Chagoda,88,RU,1553647682,93,59.16,35.33,-1.61,1.08
Daru,24,SL,1553647683,72,7.99,-10.85,26.47,3.78
Two Rivers,1,US,1553647664,69,44.15,-87.57,7.0,4.6
Mosquera,75,CO,1553644800,82,4.71,-74.23,14.0,2.6
Cabedelo,20,BR,1553644800,94,-6.97,-34.84,24.0,1.5
Nioro,0,GM,1553647688,43,13.79,-15.05,23.65,3.68
Del Rio,75,US,1553644680,44,29.36,-100.9,26.0,5.1
Yumen,12,CN,1553647456,56,40.29,97.04,4.42,7.93
Vila Franca do Campo,20,PT,1553647525,76,37.72,-25.43,13.0,8.2
Batticaloa,0,LK,1553647693,100,7.71,81.69,23.7,1.08
Khelyulya,0,RU,1553647215,61,61.73,30.68,-8.33,4.68
Quatre Cocos,40,MU,1553644800,94,-20.21,57.76,26.0,2.6
Blackfalds,90,CA,1553644804,98,52.38,-113.8,2.22,3.6
Leshukonskoye,80,RU,1553647700,85,64.9,45.76,-2.56,2.13
Waipawa,12,NZ,1553646737,54,-39.94,176.59,21.11,4.02
Tevaitoa,64,PF,1553647702,100,-16.78,-151.5,27.72,2.43
Cooma,0,AU,1553644800,66,-36.24,149.13,12.0,5.1
Bandarbeyla,88,SO,1553647705,100,9.49,50.81,26.37,1.43
Cherskiy,68,RU,1553647706,76,68.75,161.3,-11.81,6.88
Grand Gaube,40,MU,1553644800,94,-20.01,57.66,26.0,2.6
Matay,0,EG,1553647709,61,28.42,30.79,9.72,1.88
Bilibino,68,RU,1553647710,80,68.06,166.44,-6.61,1.63
Gamba,56,CN,1553647711,72,28.28,88.52,-13.88,2.88
Berlevag,32,NO,1553647714,100,70.86,29.09,-4.18,3.53
Souillac,0,FR,1553647329,61,45.6,-0.6,8.0,5.1
Beidao,92,CN,1553647717,80,34.57,105.89,5.9,2.03
Alice Springs,32,AU,1553644800,30,-23.7,133.88,22.0,6.2
Amahai,12,ID,1553647720,100,-3.31,129.0,28.9,2.13
Gaya,20,IN,1553644800,88,24.8,85.01,17.0,1.33
Keflavik,75,IS,1553647483,86,64.0,-22.56,5.0,7.7
Blagoyevo,32,RU,1553647725,86,63.37,47.92,-3.33,1.88
Dicabisagan,100,PH,1553647726,100,17.08,122.42,23.87,3.38
Comodoro Rivadavia,0,AR,1553644800,72,-45.87,-67.48,15.0,5.48
Dwarka,0,IN,1553644800,77,28.58,77.04,16.0,2.1
Jalingo,0,NG,1553647732,26,10.3,10.93,24.8,4.43
Koscierzyna,0,PL,1553647651,92,54.12,17.98,-0.57,2.1
Norrtalje,0,SE,1553647630,77,59.76,18.7,1.67,3.6
Fallon,1,US,1553644560,25,46.84,-105.12,18.0,4.1
Anadyr,90,RU,1553647348,92,64.73,177.51,-1.0,16.0
Sisophon,8,KH,1553647740,89,13.59,102.97,23.95,2.18
Kisoro,0,UG,1553647741,82,-1.28,29.69,11.55,1.08
Alta Floresta,64,BR,1553647743,96,-9.87,-56.08,23.9,0.93
Bom Jesus,40,BR,1553644800,94,-5.99,-35.58,26.0,2.1
Winneba,0,GH,1553644800,83,5.35,-0.62,28.0,2.6
Pestovo,0,RU,1553647551,79,55.36,37.98,0.0,3.0
Ugoofaaru,0,MV,1553647752,100,5.67,73.0,28.8,2.73
Aykhal,88,RU,1553647652,71,65.95,111.51,-10.21,3.38
Eyl,92,SO,1553647757,98,7.98,49.82,26.32,3.18
Ust-Tsilma,76,RU,1553647758,86,65.44,52.15,-1.83,2.68
Sao Filipe,0,CV,1553647665,100,14.9,-24.5,20.9,5.38
Skibbereen,20,IE,1553646600,81,51.55,-9.27,7.0,3.6
Paita,8,PE,1553647763,62,-5.09,-81.11,26.07,3.23
Sawtell,90,AU,1553647694,77,-30.38,153.1,22.0,6.7
East London,68,ZA,1553647766,100,-33.02,27.91,20.32,2.43
Havoysund,0,NO,1553644200,63,71.0,24.66,-3.0,9.8
Ramanathapuram,0,IN,1553647672,95,9.37,78.83,20.65,2.08
Sitka,24,US,1553646619,53,37.17,-99.65,17.78,4.47
Conceicao do Araguaia,80,BR,1553647777,99,-8.26,-49.26,22.77,2.58
Kijang,0,KR,1553644800,54,35.24,129.21,14.0,0.5
Ostrovnoy,0,RU,1553647783,84,68.05,39.51,-7.88,6.03
Sinnamary,88,GF,1553647784,92,5.38,-52.96,26.97,5.13
Kamaishi,75,JP,1553644920,60,39.28,141.86,6.0,7.7
Rovaniemi,0,FI,1553646000,67,66.5,25.72,-8.0,2.1
George,20,NG,1553644800,88,6.63,3.35,28.0,1.0
Storforshei,76,NO,1553647715,88,66.4,14.52,-1.11,1.08
Meadow Lake,90,CA,1553644800,93,54.13,-108.44,2.0,2.1
Benidorm,0,ES,1553647765,50,38.54,-0.13,12.78,3.1
Bradford,75,GB,1553647516,81,53.79,-1.75,9.0,3.6
Lagos,20,NG,1553644800,88,6.46,3.39,28.0,1.0
Dali,0,CN,1553647798,73,25.6,100.24,13.37,1.88
Bathsheba,40,BB,1553644800,69,13.22,-59.52,26.0,9.3
Dafeng,0,CN,1553647801,74,33.2,120.46,11.82,4.38
Atherton,90,GB,1553647800,75,53.52,-2.49,9.44,2.6
Nuuk,0,GL,1553647322,47,64.17,-51.74,-9.44,4.47
Aklavik,20,CA,1553644800,64,68.22,-135.01,3.0,2.1
Tuatapere,56,NZ,1553647805,70,-46.13,167.69,13.33,8.49
Sobolevo,24,RU,1553647808,70,54.43,31.9,-6.98,1.53
Ulcinj,40,ME,1553646600,34,41.93,19.22,13.0,6.2
Ust-Kan,0,RU,1553647811,60,50.93,84.77,-17.11,0.88
Antofagasta,40,CL,1553644800,77,-23.65,-70.4,18.0,5.1
Sargatskoye,0,RU,1553647813,84,55.6,73.49,-5.61,3.93
Jumla,0,NP,1553647815,55,29.28,82.18,-7.36,0.88
Nizhniy Kuranakh,80,RU,1553647816,70,58.84,125.49,-12.23,2.48
Yamethin,0,MM,1553647817,67,20.43,96.14,21.4,4.58
Shingu,0,JP,1553644800,47,33.72,135.99,13.0,3.1
Belmonte,0,PT,1553647549,34,40.36,-7.35,11.11,2.68
Central Point,20,US,1553647816,44,42.38,-122.91,15.56,1.5
Talara,8,PE,1553647529,62,-4.58,-81.27,26.07,3.23
Lakatoro,80,VU,1553647823,90,-16.11,167.42,27.8,4.68
Mlonggo,20,ID,1553643000,94,-6.53,110.7,25.0,1.0
Fort Myers Beach,1,US,1553647823,69,26.45,-81.95,23.0,4.6
Samarai,64,PG,1553647829,100,-10.62,150.67,28.05,4.23
Conde,88,BR,1553647781,88,-11.81,-37.61,27.27,3.18
Yuci,8,CN,1553644800,24,37.68,112.73,9.0,2.0
San Ramon,48,NI,1553647665,64,12.92,-85.84,21.11,0.45
San Rafael,88,AR,1553647836,55,-34.61,-68.33,14.7,2.68
Yeppoon,90,AU,1553644800,58,-23.13,150.74,30.0,3.6
Miles City,1,US,1553647748,46,46.41,-105.84,18.33,3.6
Fare,64,PF,1553647841,100,-16.7,-151.02,27.72,2.43
Farso,92,DK,1553647817,93,56.77,9.34,7.22,6.2
Timra,92,SE,1553647576,92,62.49,17.33,0.56,2.23
